Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community
2015,Israel,United States of America,145,192,0,0,0,0,0,,0
2015,Italy,United States of America,22,51,0,0,0,0,0,,0
2015,Jamaica,United States of America,514,504,0,0,0,0,0,,0
2015,Jordan,United States of America,382,607,0,0,0,0,0,,0
2015,Japan,United States of America,9,53,0,0,0,0,0,,0
2015,Kazakhstan,United States of America,628,678,0,0,0,0,0,,0
2015,Kenya,United States of America,2258,1258,0,0,0,0,0,,0
2015,Kyrgyzstan,United States of America,986,1315,0,0,0,0,0,,0
2015,Rep. of Korea,United States of America,29,99,0,0,0,0,0,,0
2015,Dem. People's Rep. of Korea,United States of America,19,7,0,0,0,0,0,,0
2015,Kuwait,United States of America,107,104,0,0,0,0,0,,0
2015,Lao People's Dem. Rep.,United States of America,173,133,0,0,0,0,0,,0
2015,Liberia,United States of America,1266,478,0,0,0,0,0,,0
2015,Libya,United States of America,212,494,0,0,0,0,0,,0
2015,Saint Lucia,United States of America,9,12,0,0,0,0,0,,0
2015,Lebanon,United States of America,413,433,0,0,0,0,0,,0
2015,Lesotho,United States of America,5,0,0,0,0,0,0,,0
2015,Sri Lanka,United States of America,1313,995,0,0,0,0,0,,0
2015,Lithuania,United States of America,38,40,0,0,0,0,0,,0
2015,Latvia,United States of America,44,60,0,0,0,0,0,,0
2015,"China, Macao SAR",United States of America,0,20,0,0,0,0,0,,0
2015,Madagascar,United States of America,18,7,0,0,0,0,0,,0
2015,Mauritania,United States of America,1174,725,0,0,0,0,0,,0
2015,North Macedonia,United States of America,147,90,0,0,0,0,0,,0
2015,Monaco,United States of America,5,0,0,0,0,0,0,,0
2015,Rep. of Moldova,United States of America,1237,1361,0,0,0,0,0,,0
2015,Maldives,United States of America,6,0,0,0,0,0,0,,0
2015,Mexico,United States of America,4822,46057,0,0,0,0,0,,0
2015,Marshall Islands,United States of America,5,6,0,0,0,0,0,,0
2015,Mali,United States of America,1239,611,0,0,0,0,0,,0
2015,Malaysia,United States of America,103,206,0,0,0,0,0,,0
2015,Malawi,United States of America,28,28,0,0,0,0,0,,0
2015,Mongolia,United States of America,874,786,0,0,0,0,0,,0
2015,Morocco,United States of America,117,132,0,0,0,0,0,,0
2015,Mozambique,United States of America,0,5,0,0,0,0,0,,0
2015,Montenegro,United States of America,102,60,0,0,0,0,0,,0
2015,Mauritius,United States of America,28,32,0,0,0,0,0,,0
2015,Myanmar,United States of America,1999,346,0,0,0,0,0,,0
2015,Namibia,United States of America,47,0,0,0,0,0,0,,0
2015,Nepal,United States of America,6605,4293,0,0,0,0,0,,0
2015,Netherlands (Kingdom of the),United States of America,8,45,0,0,0,0,0,,0
2015,Niger,United States of America,153,152,0,0,0,0,0,,0
2015,Nicaragua,United States of America,523,844,0,0,0,0,0,,0
2015,Nigeria,United States of America,908,1466,0,0,0,0,0,,0
2015,Niue,United States of America,18,18,0,0,0,0,0,,0
2015,Pakistan,United States of America,3111,2748,0,0,0,0,0,,0
2015,Panama,United States of America,23,34,0,0,0,0,0,,0
2015,Paraguay,United States of America,21,28,0,0,0,0,0,,0
2015,Peru,United States of America,696,1321,0,0,0,0,0,,0
2015,Philippines,United States of America,169,754,0,0,0,0,0,,0
2015,Poland,United States of America,34,322,0,0,0,0,0,,0
2015,Portugal,United States of America,9,31,0,0,0,0,0,,0
2015,Qatar,United States of America,10,7,0,0,0,0,0,,0
2015,Romania,United States of America,369,1274,0,0,0,0,0,,0
2015,South Africa,United States of America,62,96,0,0,0,0,0,,0
2015,Russian Federation,United States of America,5905,3767,0,0,0,0,0,,0
2015,Rwanda,United States of America,1048,522,0,0,0,0,0,,0
2015,El Salvador,United States of America,11273,28780,0,0,0,0,0,,0
2015,Saudi Arabia,United States of America,293,359,0,0,0,0,0,,0
2015,Serbia and Kosovo: S/RES/1244 (1999),United States of America,1396,377,0,0,0,0,0,,0
2015,Senegal,United States of America,357,533,0,0,0,0,0,,0
2015,Seychelles,United States of America,5,10,0,0,0,0,0,,0
2015,Singapore,United States of America,17,16,0,0,0,0,0,,0
2015,Sierra Leone,United States of America,634,195,0,0,0,0,0,,0
2015,Somalia,United States of America,2313,669,0,0,0,0,0,,0
2015,Spain,United States of America,11,24,0,0,0,0,0,,0
2015,Viet Nam,United States of America,266,213,0,0,0,0,0,,0
2015,Saint Kitts and Nevis,United States of America,5,5,0,0,0,0,0,,0
2015,Sudan,United States of America,1362,523,0,0,0,0,0,,0
2015,Suriname,United States of America,11,12,0,0,0,0,0,,0
2015,South Sudan,United States of America,5,10,0,0,0,0,0,,0
2015,Slovakia,United States of America,13,11,0,0,0,0,0,,0
2015,Slovenia,United States of America,5,5,0,0,0,0,0,,0
2015,Eswatini,United States of America,0,5,0,0,0,0,0,,0
2015,Sweden,United States of America,8,5,0,0,0,0,0,,0
2015,Switzerland,United States of America,5,0,0,0,0,0,0,,0
2015,Syrian Arab Rep.,United States of America,5651,3118,0,0,0,0,0,,0
2015,United Rep. of Tanzania,United States of America,146,111,0,0,0,0,0,,0
2015,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2015,Thailand,United States of America,26,386,0,0,0,0,0,,0
2015,Tajikistan,United States of America,250,225,0,0,0,0,0,,0
2015,Turkmenistan,United States of America,221,105,0,0,0,0,0,,0
2015,Togo,United States of America,883,227,0,0,0,0,0,,0
2015,Trinidad and Tobago,United States of America,62,155,0,0,0,0,0,,0
2015,Tunisia,United States of America,44,84,0,0,0,0,0,,0
2015,Türkiye,United States of America,418,335,0,0,0,0,0,,0
2015,United Arab Emirates,United States of America,42,51,0,0,0,0,0,,0
2015,Uganda,United States of America,1231,850,0,0,0,0,0,,0
2015,Ukraine,United States of America,1486,3859,0,0,0,0,0,,0
2015,Uruguay,United States of America,6,52,0,0,0,0,0,,0
2015,Uzbekistan,United States of America,1431,990,0,0,0,0,0,,0
2015,Saint Vincent and the Grenadines,United States of America,31,11,0,0,0,0,0,,0
2015,Venezuela (Bolivarian Republic of),United States of America,6193,11145,0,0,0,0,0,,0
2015,Yemen,United States of America,457,661,0,0,0,0,0,,0
2015,Zambia,United States of America,54,25,0,0,0,0,0,,0
2015,Zimbabwe,United States of America,1316,261,0,0,0,0,0,,0
2015,Stateless,United States of America,703,0,0,0,0,0,0,,0
2015,Guadeloupe,United States of America,0,23,0,0,0,0,0,,0
2015,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2015,Unknown ,United States of America,2903,2466,0,0,0,0,0,,0
2016,Afghanistan,United States of America,1466,784,0,0,0,0,0,,0
2016,Albania,United States of America,1738,1336,0,0,0,0,0,,0
2016,Algeria,United States of America,131,148,0,0,0,0,0,,0
2016,Angola,United States of America,130,827,0,0,0,0,0,,0
2016,Antigua and Barbuda,United States of America,5,10,0,0,0,0,0,,0
2016,Egypt,United States of America,11220,3710,0,0,0,0,0,,0
2016,Argentina,United States of America,59,160,0,0,0,0,0,,0
2016,Armenia,United States of America,1993,1361,0,0,0,0,0,,0
2016,Azerbaijan,United States of America,294,437,0,0,0,0,0,,0
2016,Bahrain,United States of America,45,20,0,0,0,0,0,,0
2016,Barbados,United States of America,0,5,0,0,0,0,0,,0
2016,Burundi,United States of America,704,620,0,0,0,0,0,,0
2016,Belgium,United States of America,32,10,0,0,0,0,0,,0
2016,Benin,United States of America,90,155,0,0,0,0,0,,0
2016,Bangladesh,United States of America,1085,4650,0,0,0,0,0,,0
2016,Bahamas,United States of America,180,49,0,0,0,0,0,,0
2016,Bhutan,United States of America,50,227,0,0,0,0,0,,0
2016,Burkina Faso,United States of America,1007,2733,0,0,0,0,0,,0
2016,Belarus,United States of America,1623,955,0,0,0,0,0,,0
2016,Bolivia (Plurinational State of),United States of America,114,298,0,0,0,0,0,,0
2016,Botswana,United States of America,0,6,0,0,0,0,0,,0
2016,Brazil,United States of America,594,3478,0,0,0,0,0,,0
2016,Bosnia and Herzegovina,United States of America,126,126,0,0,0,0,0,,0
2016,Bulgaria,United States of America,432,185,0,0,0,0,0,,0
2016,Belize,United States of America,40,150,0,0,0,0,0,,0
2016,Cambodia,United States of America,175,40,0,0,0,0,0,,0
2016,Canada,United States of America,43,37,0,0,0,0,0,,0
2016,Central African Rep.,United States of America,197,112,0,0,0,0,0,,0
2016,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2016,Chad,United States of America,363,185,0,0,0,0,0,,0
2016,China,United States of America,72507,57450,0,0,0,0,0,,0
2016,Chile,United States of America,29,105,0,0,0,0,0,,0
2016,Cameroon,United States of America,4085,2753,0,0,0,0,0,,0
2016,Congo,United States of America,1301,1219,0,0,0,0,0,,0
2016,Dem. Rep. of the Congo,United States of America,847,1018,0,0,0,0,0,,0
2016,Comoros,United States of America,5,0,0,0,0,0,0,,0
2016,Colombia,United States of America,5803,4002,0,0,0,0,0,,0
2016,Costa Rica,United States of America,172,292,0,0,0,0,0,,0
2016,Cuba,United States of America,406,377,0,0,0,0,0,,0
2016,Cabo Verde,United States of America,0,17,0,0,0,0,0,,0
2016,Czechia,United States of America,15,19,0,0,0,0,0,,0
2016,Denmark,United States of America,0,5,0,0,0,0,0,,0
2016,Djibouti,United States of America,250,268,0,0,0,0,0,,0
2016,Dominica,United States of America,7,24,0,0,0,0,0,,0
2016,Dominican Rep.,United States of America,151,763,0,0,0,0,0,,0
2016,Ecuador,United States of America,745,13540,0,0,0,0,0,,0
2016,Equatorial Guinea,United States of America,9,5,0,0,0,0,0,,0
2016,Eritrea,United States of America,4480,1447,0,0,0,0,0,,0
2016,Estonia,United States of America,276,32,0,0,0,0,0,,0
2016,Ethiopia,United States of America,10216,4411,0,0,0,0,0,,0
2016,Fiji,United States of America,278,126,0,0,0,0,0,,0
2016,Finland,United States of America,5,0,0,0,0,0,0,,0
2016,France,United States of America,24,74,0,0,0,0,0,,0
2016,Gabon,United States of America,40,101,0,0,0,0,0,,0
2016,Gambia,United States of America,1425,931,0,0,0,0,0,,0
2016,Palestinian,United States of America,5,33,0,0,0,0,0,,0
2016,United Kingdom of Great Britain and Northern Ireland,United States of America,42,80,0,0,0,0,0,,0
2016,Georgia,United States of America,370,801,0,0,0,0,0,,0
2016,Germany,United States of America,41,104,0,0,0,0,0,,0
2016,Ghana,United States of America,361,967,0,0,0,0,0,,0
2016,Guinea-Bissau,United States of America,25,16,0,0,0,0,0,,0
2016,Greece,United States of America,19,25,0,0,0,0,0,,0
2016,Grenada,United States of America,24,33,0,0,0,0,0,,0
2016,Guatemala,United States of America,11328,45508,0,0,0,0,0,,0
2016,Guinea,United States of America,2476,1020,0,0,0,0,0,,0
2016,Guyana,United States of America,78,214,0,0,0,0,0,,0
2016,Haiti,United States of America,18484,9245,0,0,0,0,0,,0
2016,"China, Hong Kong SAR",United States of America,5,0,0,0,0,0,0,,0
2016,Honduras,United States of America,7128,32614,0,0,0,0,0,,0
2016,Croatia,United States of America,45,24,0,0,0,0,0,,0
2016,Hungary,United States of America,19,103,0,0,0,0,0,,0
2016,Cote d'Ivoire,United States of America,1389,856,0,0,0,0,0,,0
2016,India,United States of America,4515,16108,0,0,0,0,0,,0
2016,Indonesia,United States of America,2524,1138,0,0,0,0,0,,0
2016,Ireland,United States of America,0,21,0,0,0,0,0,,0
2016,Iran (Islamic Rep. of),United States of America,5400,2842,0,0,0,0,0,,0
2016,Iraq,United States of America,6082,3631,0,0,0,0,0,,0
2016,Israel,United States of America,131,302,0,0,0,0,0,,0
2016,Italy,United States of America,19,76,0,0,0,0,0,,0
2016,Jamaica,United States of America,590,680,0,0,0,0,0,,0
2016,Jordan,United States of America,388,1086,0,0,0,0,0,,0
2016,Japan,United States of America,6,61,0,0,0,0,0,,0
2016,Kazakhstan,United States of America,658,1051,0,0,0,0,0,,0
2016,Kenya,United States of America,2196,1872,0,0,0,0,0,,0
2016,Kyrgyzstan,United States of America,1089,1373,0,0,0,0,0,,0
2016,Rep. of Korea,United States of America,30,109,0,0,0,0,0,,0
2016,Dem. People's Rep. of Korea,United States of America,13,13,0,0,0,0,0,,0
2016,Kuwait,United States of America,112,153,0,0,0,0,0,,0
2016,Lao People's Dem. Rep.,United States of America,151,139,0,0,0,0,0,,0
2016,Liberia,United States of America,1176,685,0,0,0,0,0,,0
2016,Libya,United States of America,236,827,0,0,0,0,0,,0
2016,Saint Lucia,United States of America,9,12,0,0,0,0,0,,0
2016,Lebanon,United States of America,404,575,0,0,0,0,0,,0
2016,Lesotho,United States of America,5,0,0,0,0,0,0,,0
2016,Sri Lanka,United States of America,1271,1219,0,0,0,0,0,,0
2016,Lithuania,United States of America,18,45,0,0,0,0,0,,0
2016,Latvia,United States of America,27,68,0,0,0,0,0,,0
2016,Madagascar,United States of America,17,5,0,0,0,0,0,,0
2016,Mauritania,United States of America,991,838,0,0,0,0,0,,0
2016,North Macedonia,United States of America,119,118,0,0,0,0,0,,0
2016,Monaco,United States of America,5,0,0,0,0,0,0,,0
2016,Rep. of Moldova,United States of America,1322,1738,0,0,0,0,0,,0
2016,Maldives,United States of America,6,0,0,0,0,0,0,,0
2016,Mexico,United States of America,6161,63823,0,0,0,0,0,,0
2016,Marshall Islands,United States of America,5,0,0,0,0,0,0,,0
2016,Mali,United States of America,1215,612,0,0,0,0,0,,0
2016,Malaysia,United States of America,100,251,0,0,0,0,0,,0
2016,Malawi,United States of America,31,50,0,0,0,0,0,,0
2016,Mongolia,United States of America,836,1325,0,0,0,0,0,,0
2016,Morocco,United States of America,113,144,0,0,0,0,0,,0
2016,Mozambique,United States of America,0,7,0,0,0,0,0,,0
2016,Montenegro,United States of America,105,109,0,0,0,0,0,,0
2016,Mauritius,United States of America,31,41,0,0,0,0,0,,0
2016,Myanmar,United States of America,1751,510,0,0,0,0,0,,0
2016,Namibia,United States of America,45,0,0,0,0,0,0,,0
2016,Nepal,United States of America,6784,5820,0,0,0,0,0,,0
2016,Netherlands (Kingdom of the),United States of America,13,32,0,0,0,0,0,,0
2016,Niger,United States of America,134,200,0,0,0,0,0,,0
2016,Nicaragua,United States of America,513,1222,0,0,0,0,0,,0
2016,Nigeria,United States of America,983,2535,0,0,0,0,0,,0
2016,Niue,United States of America,19,0,0,0,0,0,0,,0
2016,Oman,United States of America,5,0,0,0,0,0,0,,0
2016,Pakistan,United States of America,3118,4033,0,0,0,0,0,,0
2016,Panama,United States of America,15,57,0,0,0,0,0,,0
2016,Paraguay,United States of America,19,54,0,0,0,0,0,,0
2016,Peru,United States of America,580,1992,0,0,0,0,0,,0
2016,Philippines,United States of America,138,1024,0,0,0,0,0,,0
2016,Poland,United States of America,27,483,0,0,0,0,0,,0
2016,Portugal,United States of America,5,40,0,0,0,0,0,,0
2016,Qatar,United States of America,10,13,0,0,0,0,0,,0
2016,Romania,United States of America,343,2041,0,0,0,0,0,,0
2016,South Africa,United States of America,42,142,0,0,0,0,0,,0
2016,Russian Federation,United States of America,5503,5511,0,0,0,0,0,,0
2016,Rwanda,United States of America,1061,577,0,0,0,0,0,,0
2016,El Salvador,United States of America,14331,55594,0,0,0,0,0,,0
2016,Saudi Arabia,United States of America,318,564,0,0,0,0,0,,0
2016,Serbia and Kosovo: S/RES/1244 (1999),United States of America,1187,503,0,0,0,0,0,,0
2016,Senegal,United States of America,361,635,0,0,0,0,0,,0
2016,Seychelles,United States of America,5,0,0,0,0,0,0,,0
2016,Singapore,United States of America,15,18,0,0,0,0,0,,0
2016,Sierra Leone,United States of America,549,233,0,0,0,0,0,,0
2016,Somalia,United States of America,2319,638,0,0,0,0,0,,0
2016,Spain,United States of America,11,46,0,0,0,0,0,,0
2016,Viet Nam,United States of America,264,282,0,0,0,0,0,,0
2016,Saint Kitts and Nevis,United States of America,5,5,0,0,0,0,0,,0
2016,Sudan,United States of America,1383,739,0,0,0,0,0,,0
2016,Suriname,United States of America,8,5,0,0,0,0,0,,0
2016,South Sudan,United States of America,5,12,0,0,0,0,0,,0
2016,Slovakia,United States of America,12,16,0,0,0,0,0,,0
2016,Slovenia,United States of America,5,6,0,0,0,0,0,,0
2016,Sweden,United States of America,8,12,0,0,0,0,0,,0
2016,Switzerland,United States of America,5,10,0,0,0,0,0,,0
2016,Syrian Arab Rep.,United States of America,6444,3364,0,0,0,0,0,,0
2016,United Rep. of Tanzania,United States of America,128,138,0,0,0,0,0,,0
2016,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2016,Thailand,United States of America,27,402,0,0,0,0,0,,0
2016,Tajikistan,United States of America,259,312,0,0,0,0,0,,0
2016,Turkmenistan,United States of America,174,137,0,0,0,0,0,,0
2016,Togo,United States of America,683,359,0,0,0,0,0,,0
2016,Tonga,United States of America,0,5,0,0,0,0,0,,0
2016,Trinidad and Tobago,United States of America,60,180,0,0,0,0,0,,0
2016,Tunisia,United States of America,56,130,0,0,0,0,0,,0
2016,Türkiye,United States of America,389,980,0,0,0,0,0,,0
2016,United Arab Emirates,United States of America,36,115,0,0,0,0,0,,0
2016,Uganda,United States of America,1268,1291,0,0,0,0,0,,0
2016,Ukraine,United States of America,1573,5985,0,0,0,0,0,,0
2016,Uruguay,United States of America,5,77,0,0,0,0,0,,0
2016,Uzbekistan,United States of America,1298,1259,0,0,0,0,0,,0
2016,Saint Vincent and the Grenadines,United States of America,31,7,0,0,0,0,0,,0
2016,Venezuela (Bolivarian Republic of),United States of America,5519,29105,0,0,0,0,0,,0
2016,Yemen,United States of America,509,842,0,0,0,0,0,,0
2016,Zambia,United States of America,44,40,0,0,0,0,0,,0
2016,Zimbabwe,United States of America,1163,573,0,0,0,0,0,,0
2016,Stateless,United States of America,571,0,0,0,0,0,0,,0
2016,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2016,Unknown ,United States of America,3814,2376,0,0,0,0,0,,0
2017,Afghanistan,United States of America,1564,810,0,0,0,0,0,,0
2017,Albania,United States of America,1527,1636,0,0,0,0,0,,0
2017,Algeria,United States of America,131,274,0,0,0,0,0,,0
2017,Angola,United States of America,157,1143,0,0,0,0,0,,0
2017,Antigua and Barbuda,United States of America,5,10,0,0,0,0,0,,0
2017,Egypt,United States of America,11926,4599,0,0,0,0,0,,0
2017,Argentina,United States of America,55,232,0,0,0,0,0,,0
2017,Armenia,United States of America,1663,2032,0,0,0,0,0,,0
2017,Austria,United States of America,5,12,0,0,0,0,0,,0
2017,Azerbaijan,United States of America,298,875,0,0,0,0,0,,0
2017,Bahrain,United States of America,45,29,0,0,0,0,0,,0
2017,Barbados,United States of America,0,10,0,0,0,0,0,,0
2017,Burundi,United States of America,747,693,0,0,0,0,0,,0
2017,Belgium,United States of America,32,19,0,0,0,0,0,,0
2017,Benin,United States of America,97,186,0,0,0,0,0,,0
2017,Bangladesh,United States of America,1248,6225,0,0,0,0,0,,0
2017,Bahamas,United States of America,179,61,0,0,0,0,0,,0
2017,Bhutan,United States of America,43,323,0,0,0,0,0,,0
2017,Burkina Faso,United States of America,1163,3388,0,0,0,0,0,,0
2017,Belarus,United States of America,1537,1769,0,0,0,0,0,,0
2017,Bolivia (Plurinational State of),United States of America,113,381,0,0,0,0,0,,0
2017,Botswana,United States of America,0,9,0,0,0,0,0,,0
2017,Brazil,United States of America,593,6052,0,0,0,0,0,,0
2017,Bosnia and Herzegovina,United States of America,101,157,0,0,0,0,0,,0
2017,Bulgaria,United States of America,352,230,0,0,0,0,0,,0
2017,Belize,United States of America,43,194,0,0,0,0,0,,0
2017,Cambodia,United States of America,139,46,0,0,0,0,0,,0
2017,Canada,United States of America,42,40,0,0,0,0,0,,0
2017,Central African Rep.,United States of America,210,116,0,0,0,0,0,,0
2017,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2017,Chad,United States of America,335,218,0,0,0,0,0,,0
2017,China,United States of America,74476,68414,0,0,0,0,0,,0
2017,Chile,United States of America,27,161,0,0,0,0,0,,0
2017,Cameroon,United States of America,3992,4056,0,0,0,0,0,,0
2017,Congo,United States of America,1331,1516,0,0,0,0,0,,0
2017,Dem. Rep. of the Congo,United States of America,939,1324,0,0,0,0,0,,0
2017,Comoros,United States of America,5,0,0,0,0,0,0,,0
2017,Colombia,United States of America,4264,7002,0,0,0,0,0,,0
2017,Costa Rica,United States of America,170,443,0,0,0,0,0,,0
2017,Cuba,United States of America,431,1008,0,0,0,0,0,,0
2017,Cabo Verde,United States of America,0,23,0,0,0,0,0,,0
2017,Czechia,United States of America,18,22,0,0,0,0,0,,0
2017,Denmark,United States of America,0,5,0,0,0,0,0,,0
2017,Djibouti,United States of America,282,535,0,0,0,0,0,,0
2017,Dominica,United States of America,10,32,0,0,0,0,0,,0
2017,Dominican Rep.,United States of America,179,936,0,0,0,0,0,,0
2017,Ecuador,United States of America,948,17082,0,0,0,0,0,,0
2017,Equatorial Guinea,United States of America,9,24,0,0,0,0,0,,0
2017,Eritrea,United States of America,5145,1697,0,0,0,0,0,,0
2017,Estonia,United States of America,266,36,0,0,0,0,0,,0
2017,Ethiopia,United States of America,9987,5506,0,0,0,0,0,,0
2017,French Guiana,United States of America,0,5,0,0,0,0,0,,0
2017,Fiji,United States of America,231,196,0,0,0,0,0,,0
2017,Finland,United States of America,5,0,0,0,0,0,0,,0
2017,France,United States of America,24,70,0,0,0,0,0,,0
2017,Gabon,United States of America,40,181,0,0,0,0,0,,0
2017,Gambia,United States of America,1503,903,0,0,0,0,0,,0
2017,Palestinian,United States of America,5,57,0,0,0,0,0,,0
2017,United Kingdom of Great Britain and Northern Ireland,United States of America,39,108,0,0,0,0,0,,0
2017,Georgia,United States of America,382,1469,0,0,0,0,0,,0
2017,Germany,United States of America,40,125,0,0,0,0,0,,0
2017,Ghana,United States of America,399,983,0,0,0,0,0,,0
2017,Guinea-Bissau,United States of America,24,19,0,0,0,0,0,,0
2017,Greece,United States of America,15,48,0,0,0,0,0,,0
2017,Grenada,United States of America,24,36,0,0,0,0,0,,0
2017,Guatemala,United States of America,14971,71443,0,0,0,0,0,,0
2017,Guinea,United States of America,2305,1223,0,0,0,0,0,,0
2017,Guyana,United States of America,75,332,0,0,0,0,0,,0
2017,Haiti,United States of America,17055,15184,0,0,0,0,0,,0
2017,"China, Hong Kong SAR",United States of America,0,17,0,0,0,0,0,,0
2017,Honduras,United States of America,10107,53905,0,0,0,0,0,,0
2017,Croatia,United States of America,34,34,0,0,0,0,0,,0
2017,Hungary,United States of America,18,173,0,0,0,0,0,,0
2017,Cote d'Ivoire,United States of America,1263,1092,0,0,0,0,0,,0
2017,India,United States of America,4836,23395,0,0,0,0,0,,0
2017,Indonesia,United States of America,1834,1792,0,0,0,0,0,,0
2017,Ireland,United States of America,0,30,0,0,0,0,0,,0
2017,Iran (Islamic Rep. of),United States of America,5536,3266,0,0,0,0,0,,0
2017,Iraq,United States of America,6130,3869,116,0,0,0,0,,0
2017,Israel,United States of America,138,437,0,0,0,0,0,,0
2017,Italy,United States of America,20,145,0,0,0,0,0,,0
2017,Jamaica,United States of America,697,915,0,0,0,0,0,,0
2017,Jordan,United States of America,428,1820,0,0,0,0,0,,0
2017,Japan,United States of America,6,78,0,0,0,0,0,,0
2017,Kazakhstan,United States of America,707,1558,0,0,0,0,0,,0
2017,Kenya,United States of America,2087,2905,0,0,0,0,0,,0
2017,Kyrgyzstan,United States of America,1270,1407,0,0,0,0,0,,0
2017,Rep. of Korea,United States of America,29,166,0,0,0,0,0,,0
2017,Dem. People's Rep. of Korea,United States of America,12,25,0,0,0,0,0,,0
2017,Kuwait,United States of America,130,185,0,0,0,0,0,,0
2017,Lao People's Dem. Rep.,United States of America,108,174,0,0,0,0,0,,0
2017,Liberia,United States of America,1179,956,0,0,0,0,0,,0
2017,Libya,United States of America,280,1041,0,0,0,0,0,,0
2017,Saint Lucia,United States of America,9,21,0,0,0,0,0,,0
2017,Lebanon,United States of America,378,699,0,0,0,0,0,,0
2017,Lesotho,United States of America,6,0,0,0,0,0,0,,0
2017,Sri Lanka,United States of America,1270,1545,0,0,0,0,0,,0
2017,Lithuania,United States of America,20,51,0,0,0,0,0,,0
2017,Latvia,United States of America,19,86,0,0,0,0,0,,0
2017,"China, Macao SAR",United States of America,0,5,0,0,0,0,0,,0
2017,Madagascar,United States of America,17,5,0,0,0,0,0,,0
2017,Mauritania,United States of America,944,858,0,0,0,0,0,,0
2017,North Macedonia,United States of America,108,163,0,0,0,0,0,,0
2017,Monaco,United States of America,5,0,0,0,0,0,0,,0
2017,Rep. of Moldova,United States of America,1400,2204,0,0,0,0,0,,0
2017,Maldives,United States of America,6,5,0,0,0,0,0,,0
2017,Mexico,United States of America,7709,83501,0,0,0,0,0,,0
2017,Marshall Islands,United States of America,7,0,0,0,0,0,0,,0
2017,Mali,United States of America,1191,611,0,0,0,0,0,,0
2017,Malaysia,United States of America,93,313,0,0,0,0,0,,0
2017,Malawi,United States of America,33,71,0,0,0,0,0,,0
2017,Mongolia,United States of America,766,1882,0,0,0,0,0,,0
2017,Morocco,United States of America,114,198,0,0,0,0,0,,0
2017,Mozambique,United States of America,0,31,0,0,0,0,0,,0
2017,Montenegro,United States of America,109,206,0,0,0,0,0,,0
2017,Mauritius,United States of America,31,44,0,0,0,0,0,,0
2017,Myanmar,United States of America,1623,779,0,0,0,0,0,,0
2017,Namibia,United States of America,45,6,0,0,0,0,0,,0
2017,Nepal,United States of America,6907,6872,0,0,0,0,0,,0
2017,Netherlands (Kingdom of the),United States of America,13,41,0,0,0,0,0,,0
2017,Niger,United States of America,138,262,0,0,0,0,0,,0
2017,Nicaragua,United States of America,563,1815,0,0,0,0,0,,0
2017,Nigeria,United States of America,1154,5486,0,0,0,0,0,,0
2017,Niue,United States of America,19,5,0,0,0,0,0,,0
2017,Oman,United States of America,5,5,0,0,0,0,0,,0
2017,Pakistan,United States of America,3308,5173,0,0,0,0,0,,0
2017,Panama,United States of America,15,77,0,0,0,0,0,,0
2017,Paraguay,United States of America,19,76,0,0,0,0,0,,0
2017,Peru,United States of America,528,2709,0,0,0,0,0,,0
2017,Philippines,United States of America,145,1414,0,0,0,0,0,,0
2017,Poland,United States of America,23,659,0,0,0,0,0,,0
2017,Portugal,United States of America,5,88,0,0,0,0,0,,0
2017,Qatar,United States of America,13,34,0,0,0,0,0,,0
2017,Romania,United States of America,371,2950,0,0,0,0,0,,0
2017,South Africa,United States of America,40,294,0,0,0,0,0,,0
2017,Russian Federation,United States of America,5463,7980,0,0,0,0,0,,0
2017,Rwanda,United States of America,1079,674,0,0,0,0,0,,0
2017,El Salvador,United States of America,18763,91429,0,0,0,0,0,,0
2017,Saudi Arabia,United States of America,391,752,0,0,0,0,0,,0
2017,Serbia and Kosovo: S/RES/1244 (1999),United States of America,1039,606,0,0,0,0,0,,0
2017,Senegal,United States of America,388,620,0,0,0,0,0,,0
2017,Seychelles,United States of America,5,0,0,0,0,0,0,,0
2017,Singapore,United States of America,15,30,0,0,0,0,0,,0
2017,Sierra Leone,United States of America,523,290,0,0,0,0,0,,0
2017,Somalia,United States of America,2297,550,0,0,0,0,0,,0
2017,Spain,United States of America,11,65,0,0,0,0,0,,0
2017,Viet Nam,United States of America,256,444,0,0,0,0,0,,0
2017,Saint Kitts and Nevis,United States of America,5,0,0,0,0,0,0,,0
2017,Sudan,United States of America,1382,903,0,0,0,0,0,,0
2017,Suriname,United States of America,9,17,0,0,0,0,0,,0
2017,South Sudan,United States of America,7,28,0,0,0,0,0,,0
2017,Slovakia,United States of America,10,15,0,0,0,0,0,,0
2017,Slovenia,United States of America,5,5,0,0,0,0,0,,0
2017,Eswatini,United States of America,5,6,0,0,0,0,0,,0
2017,Sweden,United States of America,8,8,0,0,0,0,0,,0
2017,Switzerland,United States of America,5,10,0,0,0,0,0,,0
2017,Syrian Arab Rep.,United States of America,7282,3358,0,0,0,0,0,,0
